id,created_at,favorite_count,retweet_count,text
1606049447292686342,2022-12-22 22:10:01+00:00,41,2,Catch my appearance on this evening at 5 30 PM EST and I will be discussing the outlook for the U S economy in 2023 and interpreting the existing home sales data RosenbergResearch
1606049157332058112,2022-12-22 22:08:52+00:00,147,29,The Conference Board s LEI sank 1 in November and is now on a 9 month losing streak Back to 59 we have seen only five strings of declines like this and all presaged recession within months Les jeux sont faits
1605963422008573955,2022-12-22 16:28:11+00:00,52,10,Watch my interview with the 's Larysa Harapyn as we discuss the impossibility of a get out of jail free card for the economy RosenbergResearch
1605609105670000640,2022-12-21 17:00:16+00:00,86,10,The December Strategizer is out Analysts are still too optimistic on the earnings front During hard landings our base case scenario earnings estimates are ultimately cut on average by about 20 Subscribe Free trial
1605604037419847680,2022-12-21 16:40:07+00:00,889,179,Nov makes it 10 straight months of U S home sales declines which is unprecedented Taking out the 8 month string of slippage in '07 is quite the feat amp we know where that landed the economy Housing is the quintessential leading macro indicator amp the tea leaves aren't good
1605545937916596224,2022-12-21 12:49:15+00:00,209,25,The one number that will stop a job market focused Fed in its tracks by the time the next FOMC meeting rolls around will be a huge downward benchmark payroll revision in early February Buy the front end of the curve asap Put on those curve steepening trades too
1605272983890698255,2022-12-20 18:44:38+00:00,64,8,SPECIAL REPORT What's in store for the coming decade Throughout modern history each decade has been influenced by a major theme be it a war technology or transformative government policy Purchase the Report RosenbergResearch
1605223236651859971,2022-12-20 15:26:57+00:00,111,7,Can the BoJ really be that worried when core inflation in Japan is 1 5 and unit labor costs are up a grand total of 0 3 in the past year
1605214091911512065,2022-12-20 14:50:37+00:00,92,16,Housing start implications Negative for GDP drop in single family starts units under construction Depressant for home prices jump in single family completions Foreshadowing of future rental rate disinflation soaring multi family starts under construction
1605182487054917632,2022-12-20 12:45:02+00:00,630,108,Well the bond vigilantes barked and the BoJ blinked The BoJ last pulled a surprise like this on Christmas Day 1989 we had a level shift in global bond yields and next thing you know bond yields sank under the weight of recession for the next four years RosenbergResearch
1604882612396462081,2022-12-19 16:53:26+00:00,20,1,Reserve your complimentary spot for Breakfast with Dave Live The Year of the Rabbit Hopping Out of the Hole A special live streaming event Limited spots are available Register for the Complimentary Live Stream RosenbergResearch
1604858163056070657,2022-12-19 15:16:17+00:00,45,7,If you haven t already please check out the latest edition of my YouTube series Navigating the Noise The Long and Winding Road RosenbergResearch NavigatingtheNoise
1603813051958018061,2022-12-16 18:03:23+00:00,138,20,Since the FOMC press release on Wednesday the S amp P 500 has lost more than 5 bye bye to the 50 day moving average and the yield on the much maligned 10 year T note has managed to decline with all the hawkishness by 7 basis points
1603812238229487617,2022-12-16 18:00:09+00:00,414,16,My pal Jim Paulsen just announced his retirement after 40 years in the biz On his way out he s predicting 5 000 for the S amp P 500 a year from now could put the ERP at zero Something tells me he s trying to talk up his 401 k
1603751915866710017,2022-12-16 14:00:27+00:00,183,13,Since today marks the 78th anniversary of the Battle of the Bulge I thought it apropos to divulge the one book that touched me like no other this year Jay Winik s classic 1944 FDR and the Year That Changed History Everyone should read it
1603129336105771008,2022-12-14 20:46:33+00:00,86,18,Check out my podcast episode of by for We cover the recession consumer credit vs falling savings the default cycle and inflation vs deflation Apple Spotify RosenbergResearch
1603112178424299521,2022-12-14 19:38:22+00:00,1444,108,Why doesn t Jay Powell save us all the time and just say we don t want the stock market to go up and call it a day RosenbergResearch
1603039218321719296,2022-12-14 14:48:27+00:00,24,4,The next in the Webcast with Dave series you surely will not want to miss slated for December 19th at 11 AM EST I will be hosting David Zervos Tickets Subscribe Exclusive Webcast
1603035126857928704,2022-12-14 14:32:11+00:00,353,42,Some math to consider ahead of the FOMC meeting If November s tame CPI reading was the real deal and not a flash in the pan then the inflation rate will finally get to 2 by the mid part of 2023 The Fed may not have to wait that long before pausing and then pivoting
1603025179378163712,2022-12-14 13:52:40+00:00,274,29,The reason why the stock market took on a darker view of that CPI report was the implication for dimming corporate pricing power and earnings outlook
1603024559439069186,2022-12-14 13:50:12+00:00,346,26,My sense is that Powell gives a tip of the hat to yesterday s stellar CPI report but emphasizes his need to see a string of these before any pause is signaled I doubt he is going to let his guard down which means he likely is going to sound more hawkish than dovish today
1602666703749619712,2022-12-13 14:08:12+00:00,567,62,Definition of a manic market one that reacts like this to core CPI missing to the downside by a one tenth of a percentage point RosenbergResearch
1602659315889872896,2022-12-13 13:38:51+00:00,161,14,The NFIB small biz sentiment index came in at 91 9 in November Historically it averages out to be just 92 in recessions 99 in expansions so we are a tad below what the norm is for a recession But the market mantra has shifted to soft landing Go figure that one
1602254436797190144,2022-12-12 10:50:00+00:00,47,1,I'll be on radio this morning at 6 10 AM EST to discuss a preview of the PPI data and the Fed decision of the week RosenbergResearch
1600959061863833621,2022-12-08 21:02:39+00:00,58,11,Next year will see the lagged impact of 2022 s monetary policy tightening hit home for Canadians You can watch my interview from this morning here RosenbergResearch
1600928124706951192,2022-12-08 18:59:43+00:00,11,1,Reserve your spot for Breakfast with Dave Live The Year of the Rabbit Hopping Out of the Hole Limited seating is available Purchase your in person ticket RosenbergResearch
1600926946979942409,2022-12-08 18:55:02+00:00,32,3,For some macro market musings catch my interview this afternoon at 2 15 PM EST with for Making Money on We'll be discussing consumer credit living on borrowed time RosenbergResearch
