id,created_at,favorite_count,retweet_count,text
1602262877934592000,2022-12-12 11:23:33+00:00,0,0,IPad Pro
1602064617999683584,2022-12-11 22:15:44+00:00,7,1,franceschetti wishlist
1599915557419376640,2022-12-05 23:56:08+00:00,64,13,Important and fascinating essay by about press freedom Yes THAT John Cusack There is serendipity in his high fidelity words
1599215737712697344,2022-12-04 01:35:18+00:00,33,4,Great smart long read by
1598072169954934785,2022-11-30 21:51:10+00:00,579,118,Coming up in a moment The Interview FTX Hit this to watch for free from anywhere
1595517635441090565,2022-11-23 20:40:22+00:00,4674,587,A lot of folks have been asking if I would still be interviewing FTX at the Summit on Nov 30 The answer is yes There are a lot of important questions to be asked and answered Nothing is off limits Looking forward to it
1593245743845777412,2022-11-17 14:12:41+00:00,76,4,I just got an email from noreply message com asking me to reset my password Is this a phishing scam
1592951786087878658,2022-11-16 18:44:36+00:00,3,0,Political retribution sadly happens on both sides of aisle I ve highlighted over over Biden tried to favor Detroit automakers over s because Elon doesn t use unions The bigger point is it happens And it is a practical risk even if it shouldn t be so
1592940058830860288,2022-11-16 17:58:00+00:00,2,0,Read threads I abhor the idea of political retribution I asked about risk of it because we ve seen politicians like DeSantis explicitly seek retribution against Disney for speaking out He said so publicly We view that as a provocation and we re going to fight back he said
1592936881284870145,2022-11-16 17:45:22+00:00,1,0,What kind of political action did they take They are a company They aren t legislators The only thing they could do is speak out Are you referring to political giving That s considered speech for better or worse by Supreme Court a decision I imagine you support
1592690943375069184,2022-11-16 01:28:06+00:00,1,1,One other thing Elon s businesses are highly regulated and benefit from government contracts and subsidies I don t say that as a negative It is what it is But it means the govt has a bigger role in his businesses and the outcome than many others
1592689515302641664,2022-11-16 01:22:25+00:00,2,1,Whether Florida should have given Disney that authority is a fair question But DeSantis decision to take it away and the timing was retribution for speaking out DeSantis has said as much If you dislike officials using their power for retribution please be consistent
1592620540686381058,2022-11-15 20:48:21+00:00,3,0,Paul I abhor the idea of political retribution I asked about the risk of it because we ve seen it over amp over most recently by DeSantis against Disney You have supported DeSantis but I imagine you disagree w him using his role to injure a company that spoke out against him
1592313442257768448,2022-11-15 00:28:03+00:00,145,16,Any time there is a boom cycle like this otherwise smart investors do dumb things because they see their pals and peers piling in and worry they will be left out Envy is a pernicious quality and one that is all too human
1590802508137394176,2022-11-10 20:24:08+00:00,119,6,To me the blue check was a convenient way to scan tweets mentions that were likely going to get amplified because they often had high follower counts were considered more trusted If the check isn t that maybe there can be other better ways to filter tweets cc
1590757440647495680,2022-11-10 17:25:03+00:00,51,8,TUNE IN at 2 30 pm on my interview with CEO armstrong on the FTX fallout across the crypto market
1590688863328309249,2022-11-10 12:52:33+00:00,67,7,This is coming up momentarily Lots of questions for the SEC chairman about Official this AM
1590354991767617536,2022-11-09 14:45:52+00:00,56,1,Headed on Joe with live audience
1588887365460070400,2022-11-05 13:34:02+00:00,28,1,Smart take by joe in our Weekend send this morning
1586792400076382209,2022-10-30 18:49:24+00:00,168,5,I don t intend to leave but please also follow me on if you don t already so we can stay connected
1586090242422935553,2022-10-28 20:19:16+00:00,1,0,You must be listening to another program What I said about Mr Pelosi has nothing to do with Elon I said the attack on Pelosi is another example of what s happened to our culture much of it has been driven by social media
1586049932607488000,2022-10-28 17:39:05+00:00,0,0,SanityNow Before the assault occurred the intruder confronted Mr Pelosi in the couple s home shouting Where is Nancy where is Nancy
1586049789195874305,2022-10-28 17:38:31+00:00,2,0,Before the assault occurred the intruder confronted Mr Pelosi in the couple s home shouting Where is Nancy where is Nancy
1585972015374082048,2022-10-28 12:29:29+00:00,2,0,Thats a good point For what its worth I don t think it is a problem for the various teams to learn from each other I heard from some big Tesla investors concerned that engineers from the automaker may be moved over or lended to Twitter That s why I asked the question
1585783882305118208,2022-10-28 00:01:54+00:00,150,3,I definitely feel lucky And I totally recognize and feel a bit guilty that sitting at a keyboard writing the way I do or working the phones or appearing on camera isn t anything like the kind of hard work that many people have to do generate an income
1585781049446932480,2022-10-27 23:50:39+00:00,287,14,I m not sure I ve actually worked a day in my life Usually I put in around 14 hours a day during the week doing what people call work And probably 4 6 more on weekends All in call it 75 ish hours a week That may sound crazy but I love what I do
1585602050812936195,2022-10-27 11:59:22+00:00,1,0,r scott Tie Bar
1584628234565873664,2022-10-24 19:29:46+00:00,28,0,My job is to ask questions If everyone says something someone is great my job is to ask questions If everyone says something is terrible my job is to ask questions I try not to take sides I will say this Anyone betting against Elon has lost and thus far humanity has won
1584613710542540801,2022-10-24 18:32:03+00:00,178,2,What are you talking about I started calling Elon Musk the next Steve Jobs more than 15 years ago before most people on here even knew who Elon was My job is to ask questions Kasparov made a comment I asked about it Don t shoot the questioner if your don t like the answer
1583810330698067968,2022-10-22 13:19:43+00:00,26,3,
1583571374685458432,2022-10-21 21:30:11+00:00,695,95,This made me smile today
1583200445157474304,2022-10-20 20:56:15+00:00,16,1,You can watch the entire episode here
1582855542422220800,2022-10-19 22:05:44+00:00,43,4,Watch tonight
1582752156456996864,2022-10-19 15:14:54+00:00,8,0,Thanks It is going to be a fun day Join us
1582395653459623936,2022-10-18 15:38:17+00:00,94,20,Pres Zelensky Ukraine Janet Yellen Treasury Sec Mark Zuckerberg Meta CEO Shou Zi Chew TikTok CEO Mike Pence fmr VP Andy Jassy Amazon CEO Reed Hastings Netflix co CEO Eric Adams Mayor NYC Larry Fink BlackRock CEO Sam Bankman Fried FTX CEO
1581984517426151425,2022-10-17 12:24:35+00:00,38,6,Talked on about my new interview w CEO about his 2nd case of COVID in two months and the need for getting the public boosted The full interview w Bourla airs on Wednesday on Thanks
1581952578577141761,2022-10-17 10:17:40+00:00,36,2,Super excited about this
1581262977537232903,2022-10-15 12:37:26+00:00,621,65,This made me smile this morning and hopefully will make you smile too
1580683939559395329,2022-10-13 22:16:33+00:00,143,10,John Mack was diagnosed with the early stages of dementia He spoke openly and bravely about it
1579636461393317888,2022-10-11 00:54:15+00:00,53,4,My pal has a great new Ted Talk out
1576600033142931456,2022-10-02 15:48:34+00:00,124,18,
1575652818903392257,2022-09-30 01:04:40+00:00,93,2,Thanks Charlie That means a lot I ve been following you and your coverage of Wall Street since I first started in the business
1575515910261342208,2022-09-29 16:00:39+00:00,19,1,Thanks Carl
1575498900731228161,2022-09-29 14:53:03+00:00,4,0,
1575372831265030145,2022-09-29 06:32:06+00:00,288,16,Thrilled and honored to win an EMMY Much gratitude
1574943726698315776,2022-09-28 02:07:00+00:00,24,5,The hack actually appears to of Fast Company The hackers used the magazine to send an offensive notification over
1574917846873825282,2022-09-28 00:24:09+00:00,3,0,The underlying story wasn t hacked It was the notification that went out likely to millions of people
1574917112505810950,2022-09-28 00:21:14+00:00,86,21,Looks like was just hacked
1572949626264641536,2022-09-22 14:03:09+00:00,16,1,Nice screenshot of today s exclusive in The debate continues
1572175980155772929,2022-09-20 10:48:57+00:00,1,0,Yes
1570748420855582725,2022-09-16 12:16:21+00:00,111,11,I made a cameo on this morning Thanks for having me on to discuss this hugely important issue
1570729119046070274,2022-09-16 10:59:39+00:00,71,17,Exciting news This fall the DealBook Summit returns IN PERSON on Nov 30 in Jazz at Lincoln Center Join me
1570176325943709696,2022-09-14 22:23:03+00:00,58,6,14yrs ago My goodness I ve been in the business 35 years these are the most extraordinary events I ve ever seen P Peterson delamerced
