id,created_at,favorite_count,retweet_count,text
1603514886155386880,2022-12-15 22:18:35+00:00,1,0,unitedhealthgroup up 150 during the Pandemic Earnings Growth Low Debt Strong Free Cash Flow Check out this Cash Machine Is it worth the price dividend cashflow learntoinvest stock growth healthcare
1603208331157536770,2022-12-15 02:00:26+00:00,0,0,unitedhealthgroup up 150 during the Pandemic Earnings Growth Low Debt Strong Free Cash Flow Check out this Cash Machine Is it worth the price dividend cashflow learntoinvest stock growth healthcare
1603057886913069056,2022-12-14 16:02:38+00:00,24,2,medtronic MDT stock is down 30 from the peak EBITDA is growing debt is low dividend yield is 3 5 plus share buyback Currently trading at 13 5x EV EBITDA a decade low A simple growth forecast might beat the market
1601387171344154625,2022-12-10 01:23:48+00:00,3,0,US Probes FTX Founder for Fraud Examines Cash Flows to Bahamas
1600917122674458625,2022-12-08 18:16:00+00:00,0,0,love your podcast Would love to talk finance valuation some time Check out YT 50k subs
1600901145693519873,2022-12-08 17:12:31+00:00,2,0,I got you Trey
1600899403149021186,2022-12-08 17:05:35+00:00,18,1,Paid 15MM to be a spokesman of course he likes FTX
1600897525354885121,2022-12-08 16:58:07+00:00,0,0,best comment ever is an amazing arm chair quarterback inspirational
1598466790207950848,2022-12-01 23:59:15+00:00,1,0,I am rarely called optimistic but thanks
1598376817303425042,2022-12-01 18:01:44+00:00,4,0,intuit INTU Grew qrtly revenue 29 YoY but lower margins from higher operating costs Their CFO is overstated due to 422MM of SBC addback that s 16 of their total revenue
1597998283930189824,2022-11-30 16:57:34+00:00,7,1,Is TLSA tesla becoming a value stock Growing Revenue EBITDA Cash Flow Low Debt and the stock is down 55 from the peak My stock review 10 Million cars sold vs 17 million
1597992861189828608,2022-11-30 16:36:02+00:00,11,1,I m sure the debt he used to buy Twitter is variable rate so he s not impartial
1597992173932158979,2022-11-30 16:33:18+00:00,2,0,From this month s ADP jobs report
1597989105274880000,2022-11-30 16:21:06+00:00,1,0,beyond me too Nice one
1597787897318739968,2022-11-30 03:01:34+00:00,3,0,Pivot Where 20 of REVENUE is going to SBC
1597761328055451648,2022-11-30 01:16:00+00:00,6,0,TTCF was a dumpster fire from day 1
1597712285606334466,2022-11-29 22:01:07+00:00,8,0,BeyondMeat stock down 82 with falling revenue burning cash owes 800MM SBC was 10 of Rev last Q Inventory turn is up to 120 days for a food Co and cash balance has halved to 390MM YoY What a dumpster
1597639073279115265,2022-11-29 17:10:12+00:00,5,0,Anyone know how much leverage is in the crypto market There have been two large bankruptcies more coming crypto bitcoin crash gold
1597622552259534848,2022-11-29 16:04:33+00:00,3,2,Reversing this will be inflationary
1597621810388168707,2022-11-29 16:01:36+00:00,0,0,This is where crypto is going not bitcoin
1597621565411426307,2022-11-29 16:00:38+00:00,0,0,agree i see significant headwinds for 2023
1597289565420560384,2022-11-28 18:01:23+00:00,5,0,Huge response to the Holiday Discount over Black Friday I m extending the 20 of Sale Check out this Cash Flow 1 Pager Sample Buy right and Hold Forever Don t Trade Join the Club Today and SAVE 20 with code HOLIDAYSALE2022
1597080724212838400,2022-11-28 04:11:31+00:00,1,0,Cash Flow 1 Pager of a Great Company Bath and Body Works Spun out of L Brands Yielding Great Cash Flow
1597079021480599552,2022-11-28 04:04:45+00:00,2,0,If I may offer a bit of competition Jimbo Check out my Cash Flow Club with the Cash Flow 1 Pager showing my assumptions and estimated return Some stocks yield 10 annual free cash flow trading a single digit EV EBITDA
1597056137689382914,2022-11-28 02:33:49+00:00,2,0,great chart This combined with the interest rate increase is a double impact to the economy
