id,created_at,favorite_count,retweet_count,text
1605760533357002755,2022-12-22 03:01:59+00:00,29,0,A super 46 gain on CAR from the recent short sell signal No snapback today though we might see one soon still issues uploading charts
1605759316287430656,2022-12-22 02:57:09+00:00,72,2,BA On the move up
1605758687003308032,2022-12-22 02:54:39+00:00,18,0,Thanks very much Same here cannot upload charts
1605757905684336640,2022-12-22 02:51:32+00:00,25,0,Anyone having issues posting images Twitter down
1605756379641298944,2022-12-22 02:45:29+00:00,24,0,BA Flying on an order for 100 787's from United Airlines
1602744581807669248,2022-12-13 19:17:40+00:00,89,4,FUTU Reduced
1599929271065391104,2022-12-06 00:50:38+00:00,76,7,CAR Plunging from the short sell note
1599764920153018369,2022-12-05 13:57:33+00:00,81,10,NVDA Reduced and getting close to some resistance
1599764724039962629,2022-12-05 13:56:47+00:00,51,0,JPM Reduced on the move up
1599764480149270528,2022-12-05 13:55:48+00:00,55,2,Another Chinese stock with very good gains FUTU
1599764318446583816,2022-12-05 13:55:10+00:00,45,1,PDD gapping up and good gains
1592306850552504320,2022-11-15 00:01:51+00:00,100,5,NVDA Reduce before earnings
1592306466647642112,2022-11-15 00:00:19+00:00,64,3,CVX Reduced and raised stops
1592306303971790849,2022-11-14 23:59:41+00:00,49,2,COMPQ NDX QQQ
1590695249575567360,2022-11-10 13:17:55+00:00,81,4,OIH Cashed out of most of this position
1590695055547039744,2022-11-10 13:17:09+00:00,35,2,A super short entry from my chat moderator CM
1590694689673719808,2022-11-10 13:15:42+00:00,81,4,
1590694585919242241,2022-11-10 13:15:17+00:00,63,2,LMT Reduced
1587959635503468544,2022-11-03 00:07:34+00:00,69,12,COMPQ QQQ NDX
1587959221974441988,2022-11-03 00:05:56+00:00,70,4,LMT Over 42 in gains and good to reduce some here
1587915295808798722,2022-11-02 21:11:23+00:00,37,5,Here is the line that rejected
1586810004350312450,2022-10-30 19:59:21+00:00,96,4,LLY Good gains from the recent buy area
1586809655837315073,2022-10-30 19:57:58+00:00,39,3,Super gains on LMT as it reached new all time highs on Friday
1586809149995761666,2022-10-30 19:55:57+00:00,71,8,OIH Oil stocks are still strong though I noted to reduce on the move up
1586808680959426561,2022-10-30 19:54:05+00:00,92,6,AEHR Trending higher
1584653056138178560,2022-10-24 21:08:24+00:00,174,12,Over 20 gain in just 5 sessions AEHR
1579230868375474176,2022-10-09 22:02:34+00:00,95,7,TSLA Plunged over 50 from CM's chat room short signal
1579230488258306048,2022-10-09 22:01:03+00:00,96,7,SQQQ Up over 50 from the buy area noted weeks ago
1579229988582486016,2022-10-09 21:59:04+00:00,54,2,A solid move for this natural gas stock LNG
1569621286992609280,2022-09-13 09:37:31+00:00,45,3,QQQ Reduced with 17 in gains from the chat room buy though most used the TQQQ which is 3x leveraged
1569620810893230086,2022-09-13 09:35:38+00:00,29,4,Good gains on the chat room buy on SPY
1569620267164487680,2022-09-13 09:33:28+00:00,51,4,SPX Best holding the 50 day
1567846274153472002,2022-09-08 12:04:15+00:00,46,3,Reduced on the move up SARK
1567845898327048196,2022-09-08 12:02:45+00:00,59,5,SPX
1567845287502249992,2022-09-08 12:00:20+00:00,70,3,A solid lift for solar stocks yesterday though cash is still my largest position in this extreme oversold bounce
1564222436157046786,2022-08-29 12:04:25+00:00,51,4,SARK Gapping higher this morning
1564222124562300934,2022-08-29 12:03:10+00:00,68,4,OXY Raising stops
1564222018702266370,2022-08-29 12:02:45+00:00,36,3,MCK Stopping out with gains
1564221885952544770,2022-08-29 12:02:14+00:00,49,3,CF Good gains in a difficult market
1561652875100577792,2022-08-22 09:53:54+00:00,76,3,MCK Raising stops
1561652307191898116,2022-08-22 09:51:38+00:00,34,3,Good gains on BA though we reduced at higher prices
1561652009882816514,2022-08-22 09:50:27+00:00,44,3,AMD Over 16 in gains and finally stopped out on Friday
1561651784778764288,2022-08-22 09:49:34+00:00,38,3,TSLA Glad we reduced with 150 in gains
1561651092081020929,2022-08-22 09:46:49+00:00,73,6,ENPH Reduced with 70 in gains
1561650848278650883,2022-08-22 09:45:50+00:00,62,8,Noted to reduce positions last week
1556775354311839752,2022-08-08 22:52:22+00:00,33,1,We also reduced RBLX with earnings tomorrow
1556774214861996033,2022-08-08 22:47:50+00:00,63,4,MRNA Raised stops
1556774091507617793,2022-08-08 22:47:21+00:00,47,3,ENPH Raising stops Very good gains
1556773929750040577,2022-08-08 22:46:42+00:00,74,7,TSLA Checked out for now Was a nice 150 ride
1554085203051794433,2022-08-01 12:42:40+00:00,62,5,Another one to reduce before earnings tomorrow SEDG
1554084978794840064,2022-08-01 12:41:47+00:00,70,5,Have to reduce AMD for earnings
1554084780354011140,2022-08-01 12:40:59+00:00,95,6,55 in gains from the 229 TBA on ENPH
1554084566037577728,2022-08-01 12:40:08+00:00,67,6,TSLA 125 in gains and getting to the 200 day here
1546289606991151104,2022-07-11 00:25:45+00:00,107,8,Some good gains on a long list of momentum stocks last week and now the Nasdaq Composite will need to lift above resistance at the 50 day
1536329259060498435,2022-06-13 12:46:53+00:00,41,3,Hitting stops this morning with gains HPK
1536328779152470016,2022-06-13 12:44:59+00:00,36,4,Glad we reduced with 50 in gains as it rolled over last week SEDG
1536328579587375106,2022-06-13 12:44:11+00:00,63,5,Checked out of some gains on energy stocks like this COP
