id,created_at,favorite_count,retweet_count,url,text
1612120871237189632,2023-01-08 16:15:42+00:00,3689,453,https://twitter.com/i/web/status/1612120871237189632,JUST IN 17000 Bitcoin
1612085629965279233,2023-01-08 13:55:39+00:00,4589,614,https://twitter.com/i/web/status/1612085629965279233,FUN FACT Hungary is the home of the first ever Satoshi Nakamoto Bitcoin statue in the world
1611795606279782403,2023-01-07 18:43:12+00:00,9878,1187,https://twitter.com/i/web/status/1611795606279782403,JUST IN US House Speaker Kevin McCarthy says their first bill will repeal the funding for 87000 new IRS agents
1611563971047211008,2023-01-07 03:22:46+00:00,5317,1278,https://twitter.com/i/web/status/1611563971047211008,JUST IN US government launches investigation into crypto giant DCG parent company of CoinDesk Grayscale and Genesis
1611450797958791168,2023-01-06 19:53:04+00:00,432,91,https://twitter.com/i/web/status/1611450797958791168,
1611438960672182283,2023-01-06 19:06:01+00:00,5042,1045,https://twitter.com/i/web/status/1611438960672182283,JUST IN Mastercard to launch program for music artists built on the Polygon blockchain
1611432082441670656,2023-01-06 18:38:42+00:00,354,76,https://twitter.com/i/web/status/1611432082441670656,
1611423969076199429,2023-01-06 18:06:27+00:00,4832,771,https://twitter.com/i/web/status/1611423969076199429,JUST IN SBF requests access to his 450 million Robinhood HOOD stake for legal fees
1611380814406905856,2023-01-06 15:14:58+00:00,284,56,https://twitter.com/i/web/status/1611380814406905856,
1611359642436739072,2023-01-06 13:50:51+00:00,4940,711,https://twitter.com/i/web/status/1611359642436739072,JUST IN US unemployment rate falls to 35 lower than expectations
1611065572732592128,2023-01-05 18:22:19+00:00,242,44,https://twitter.com/i/web/status/1611065572732592128,
1611061973348716562,2023-01-05 18:08:01+00:00,243,53,https://twitter.com/i/web/status/1611061973348716562,
1611051701816926211,2023-01-05 17:27:12+00:00,3036,602,https://twitter.com/i/web/status/1611051701816926211,JUST IN Crypto lender Genesis fires 30 of its staff
1611034901985345537,2023-01-05 16:20:26+00:00,280,55,https://twitter.com/i/web/status/1611034901985345537,
1611022389805981699,2023-01-05 15:30:43+00:00,3319,530,https://twitter.com/i/web/status/1611022389805981699,JUST IN New York Attorney General sues Celsius cofounder Alex Mashinsky for making false statements to investors
1610971149151633409,2023-01-05 12:07:07+00:00,3728,684,https://twitter.com/i/web/status/1610971149151633409,JUST IN Cryptofocused bank Silvergate Capital fires 40 of its staff
1610820377478926336,2023-01-05 02:08:00+00:00,401,72,https://twitter.com/i/web/status/1610820377478926336,
1610778583135584258,2023-01-04 23:21:55+00:00,5052,947,https://twitter.com/i/web/status/1610778583135584258,JUST IN Amazon AMZN to fire 17000 employees WSJ reports
1610750229313101830,2023-01-04 21:29:15+00:00,2940,514,https://twitter.com/i/web/status/1610750229313101830,JUST IN Judge grants Celsius Network ownership rights to 42 billion in customer crypto deposits
1610733956801888280,2023-01-04 20:24:35+00:00,337,64,https://twitter.com/i/web/status/1610733956801888280,
1610728621668171788,2023-01-04 20:03:23+00:00,312,56,https://twitter.com/i/web/status/1610728621668171788,
1610721114006724608,2023-01-04 19:33:33+00:00,4202,623,https://twitter.com/i/web/status/1610721114006724608,JUST IN US DOJ to seize Sam BankmanFrieds 575 million Robinhood HOOD shares prosecutors say
1610718637551239176,2023-01-04 19:23:43+00:00,535,87,https://twitter.com/i/web/status/1610718637551239176,
