id,created_at,favorite_count,retweet_count,text
1604572904712183810,2022-12-18 20:22:46+00:00,222,37,Source
1604564551911047170,2022-12-18 19:49:35+00:00,2927,425,JUST IN Twitter bans tweets promoting 3rd party social media platforms including Facebook Instagram Mastodon amp Truth Social
1604502746291671041,2022-12-18 15:43:59+00:00,4210,578,Crypto com on full display at the World Cup Final
1604206112051548160,2022-12-17 20:05:16+00:00,9191,1090,JUST IN Sam Bankman Fried seeks extradition to the US after spending 4 days in Bahamas jail Reuters reports
1604149589879230464,2022-12-17 16:20:40+00:00,8759,1617,FUN FACT Only 4 5 of the entire global population is invested in cryptocurrency
1603925795021414403,2022-12-17 01:31:23+00:00,320,48,
1603905670729932801,2022-12-17 00:11:25+00:00,3919,752,Former President Donald Trump s NFT collection sold out in under 12 hours 45 000 items sold at 99 each for a total of 4 45 million
1603863551671951360,2022-12-16 21:24:03+00:00,14299,3229,JUST IN Twitter files reveal FBI amp US government colluded with the platform to censor content
1603838024479023106,2022-12-16 19:42:37+00:00,334,41,
1603824908928110592,2022-12-16 18:50:30+00:00,483,140,
1603815547350794240,2022-12-16 18:13:18+00:00,8525,2020,JUST IN Bank of International Settlements announces a new policy that allows banks to hold 2 of reserves in cryptocurrency
1603778043771817996,2022-12-16 15:44:17+00:00,10638,1073,JUST IN Sam Bankman Fried s family called Bahamas prison to request vegan meals for him to eat NYPost reports
1603776492017688577,2022-12-16 15:38:07+00:00,220,32,
1603764187620057089,2022-12-16 14:49:13+00:00,3970,546,Jim Cramer says Binance has no real legitimacy after what happened at FTX
1603713821868171265,2022-12-16 11:29:05+00:00,577,87,
1603703699435651074,2022-12-16 10:48:51+00:00,3308,631,JUST IN Mazars suspends audits for crypto exchanges which include Binance KuCoin and Crypto com Bloomberg reports
1603686182231187466,2022-12-16 09:39:15+00:00,6745,927,JUST IN Elon Musk starts following crypto exchange OKX on Twitter
1603621117142437891,2022-12-16 05:20:42+00:00,492,76,
1603590335719931905,2022-12-16 03:18:23+00:00,645,76,
1603578167150514180,2022-12-16 02:30:02+00:00,5249,680,JUST IN Twitter suspends multiple journalists from NYTimes Washington Post amp CNN citing violation of doxxing rules after reposting Elon Musk s jet tracker link
1603500702285922307,2022-12-15 21:22:13+00:00,11310,2488,JUST IN Over 878 billion was wiped out from the US stock market today
1603493522438381568,2022-12-15 20:53:41+00:00,12992,2518,Binance CEO says Kevin O Leary is a liar
1603462445590364160,2022-12-15 18:50:12+00:00,347,62,
1603434052438163456,2022-12-15 16:57:23+00:00,500,86,
1603421671993577472,2022-12-15 16:08:11+00:00,10421,1976,JUST IN Former President Donald Trump releases his first NFT collection
1603389621815152641,2022-12-15 14:00:50+00:00,8058,1151,JUST IN Binance CEO says they re financially strong
1603260008929656834,2022-12-15 05:25:47+00:00,540,120,
1603250038137933824,2022-12-15 04:46:10+00:00,407,59,
1603233186359627776,2022-12-15 03:39:12+00:00,267,38,
1603227407355445253,2022-12-15 03:16:15+00:00,398,43,
1603218728837152768,2022-12-15 02:41:45+00:00,5575,527,JUST IN Elon Musk to sue creator of ElonJet Twitter bot that tracked his private jet
1603210852777312259,2022-12-15 02:10:28+00:00,7974,1086,JUST IN Elon Musk sold 3 38 billion in TSLA shares
1603115847127793664,2022-12-14 19:52:57+00:00,6129,876,JUST IN FED Chair Jerome Powell says the US is not in a recession
1603104553032892420,2022-12-14 19:08:04+00:00,351,65,
1603102569546629121,2022-12-14 19:00:11+00:00,9607,1738,BREAKING Federal Reserve raises interest rates by 50bps
1603094968482013186,2022-12-14 18:29:59+00:00,9898,2049,JUST IN PayPal partners with MetaMask to integrate new crypto services
1603089151133368320,2022-12-14 18:06:52+00:00,160,7,bitlord7 Please note we have a bot that auto hides potential malicious replies that has been in development since May This involves scanning patterns with hashtag spam emoji spam trying to bypass link detection or sending links If your reply was flagged by mistake please DM us
1603085441657622528,2022-12-14 17:52:07+00:00,525,100,
1603067377972920322,2022-12-14 16:40:21+00:00,17843,3818,JUST IN Kevin O Leary testifies at Senate hearing and says Binance intentionally put FTX out of business
1603050417176420353,2022-12-14 15:32:57+00:00,602,150,
1603046228824129545,2022-12-14 15:16:18+00:00,262,38,
1603040716397191168,2022-12-14 14:54:24+00:00,3901,592,JUST IN 18 000 Bitcoin
1603030461428670464,2022-12-14 14:13:39+00:00,15011,2251,JUST IN SEC charges 8 social media influencers in 100 million stock manipulation scheme promoted on Discord and Twitter
1603026924615438336,2022-12-14 13:59:36+00:00,4382,554,JUST IN Jim Cramer says he feels reassured by Binance
1602920633679085568,2022-12-14 06:57:14+00:00,739,109,
1602904156032962560,2022-12-14 05:51:45+00:00,10158,1449,JUST IN Binance CEO says the company will survive any crypto winter
1602826493167558656,2022-12-14 00:43:09+00:00,465,63,
1602804835560181764,2022-12-13 23:17:06+00:00,13017,2849,JUST IN SBF escorted out of Bahamas courthouse in handcuffs
1602799693930676225,2022-12-13 22:56:40+00:00,474,81,
1602783447692476416,2022-12-13 21:52:06+00:00,16134,1683,JUST IN Sam Bankman Fried denied bail by judge
1602761025430093824,2022-12-13 20:23:00+00:00,334,58,
1602754079507218436,2022-12-13 19:55:24+00:00,6476,1002,JUST IN US prosecutors say Sam Bankman Fried made illegal political campaign donations worth tens of millions of dollars
1602727937626759168,2022-12-13 18:11:32+00:00,295,80,
1602719126522314754,2022-12-13 17:36:31+00:00,4959,1042,JUST IN Brazil to launch a central bank digital currency CBDC in 2024
1602716423935168512,2022-12-13 17:25:47+00:00,2119,271,JUST IN Tesla TSLA market capitalization falls below 500 billion for the first time in 2 years
1602668041958989828,2022-12-13 14:13:31+00:00,421,83,
1602657170654363651,2022-12-13 13:30:20+00:00,13668,2255,BREAKING US inflation falls to 7 1 lower than expectations
1602639736673296384,2022-12-13 12:21:03+00:00,321,52,
1602626058964160512,2022-12-13 11:26:42+00:00,5873,868,BREAKING SEC charges Sam Bankman Fried with orchestrating a scheme to defraud FTX investors
1602528294611652609,2022-12-13 04:58:13+00:00,575,83,
1602516472215085057,2022-12-13 04:11:14+00:00,415,67,
1602480948926468098,2022-12-13 01:50:05+00:00,7060,1447,JUST IN Sam Bankman Fried could be looking at life in prison if convicted
1602469242095403009,2022-12-13 01:03:34+00:00,9524,1727,JUST IN US Government charges Sam Bankman Fried with money laundering wire fraud and securities fraud NYT reports
1602451026858201088,2022-12-12 23:51:11+00:00,6975,1145,JUST IN US files criminal charges against FTX founder Sam Bankman Fried SBF
1602447569308815360,2022-12-12 23:37:27+00:00,34526,5738,BREAKING Sam Bankman Fried has been arrested by Bahamian Authorities
1602424660540391430,2022-12-12 22:06:25+00:00,373,82,
1602416793808736259,2022-12-12 21:35:09+00:00,414,56,
1602412380528513047,2022-12-12 21:17:37+00:00,5879,933,JUST IN Sam Bankman Fried and FTX s inner circle reportedly had a secret group chat on Signal named Wirefraud
1602401568556519425,2022-12-12 20:34:39+00:00,7082,880,JUST IN Elon Musk confirms previous Twitter management and board lied about bots to make user numbers artificially higher
1602399115236806658,2022-12-12 20:24:54+00:00,305,57,
1602391930842775561,2022-12-12 19:56:21+00:00,5894,968,JUST IN FTX stored private keys to wallets holding hundreds of millions of user funds without encryption court document reveals
1602388183488110592,2022-12-12 19:41:28+00:00,262,53,
1602384970667917314,2022-12-12 19:28:42+00:00,232,36,
1602378740419510273,2022-12-12 19:03:57+00:00,4432,786,JUST IN Sam Bankman Fried s Alameda Research borrowed FTX customer funds for trading and investments without any limits court documents reveal
1602353914128515072,2022-12-12 17:25:18+00:00,3821,567,JUST IN Twitter officially launches gold verification checkmarks for businesses
1602303062571376640,2022-12-12 14:03:14+00:00,297,61,
1602289061355454465,2022-12-12 13:07:35+00:00,4493,698,JUST IN Binance denies reports that the US DOJ is considering money laundering charges
1602272345850351617,2022-12-12 12:01:10+00:00,386,75,
1602250184385339392,2022-12-12 10:33:06+00:00,5840,895,Stablecoin USDD loses peg and is now trading at 0 97
1601987364708024320,2022-12-11 17:08:45+00:00,493,67,
1601944622288310274,2022-12-11 14:18:55+00:00,19488,2264,Elon Musk says Twitter will increase its character limit on tweets from 280 to 4000
1601614868788187136,2022-12-10 16:28:35+00:00,9548,1293,Walmart CEO says store locations will close and prices will rise if shoplifting doesn t slow down
