id,created_at,favorite_count,retweet_count,text,user
1604979389468266496,2022-12-19 23:18:00+00:00,254,59,,WatcherGuru_twitter
1604972008764104704,2022-12-19 22:48:40+00:00,241,46,,WatcherGuru_twitter
1604960829585035264,2022-12-19 22:04:15+00:00,3389,709,JUST IN China s Zhejiang province to build 28 7 billion metaverse industry by 2025,WatcherGuru_twitter
1604898523362873344,2022-12-19 17:56:40+00:00,4787,722,JUST IN Dogecoin now has a larger market cap than Coinbase COIN,WatcherGuru_twitter
1604894885907206201,2022-12-19 17:42:12+00:00,307,65,,WatcherGuru_twitter
1604888519847120899,2022-12-19 17:16:55+00:00,3238,502,JUST IN Former UK Prime Minister Boris Johnson s brother resigns from role as Binance advisor,WatcherGuru_twitter
1604876278393634816,2022-12-19 16:28:16+00:00,261,58,,WatcherGuru_twitter
1604872234447011840,2022-12-19 16:12:12+00:00,290,55,,WatcherGuru_twitter
1604868300122775552,2022-12-19 15:56:34+00:00,4730,920,Senate Banking Chairman says the SEC should ban crypto in the United States citing national security threat,WatcherGuru_twitter
1604858067279036417,2022-12-19 15:15:54+00:00,5801,777,BREAKING Sam Bankman Fried to be extradited to the United States,WatcherGuru_twitter
1604855705101557760,2022-12-19 15:06:31+00:00,300,56,,WatcherGuru_twitter
1604842401993998338,2022-12-19 14:13:39+00:00,360,47,,WatcherGuru_twitter
1604827161101312006,2022-12-19 13:13:06+00:00,5112,869,JUST IN Binance US agrees to acquire assets of bankrupt crypto lender Voyager Digital,WatcherGuru_twitter
1604798793001701376,2022-12-19 11:20:22+00:00,10197,1589,BREAKING Elon Musk to step down as head of Twitter,WatcherGuru_twitter
1604572904712183810,2022-12-18 20:22:46+00:00,335,56,Source,WatcherGuru_twitter
1604564551911047170,2022-12-18 19:49:35+00:00,4500,648,JUST IN Twitter bans tweets promoting 3rd party social media platforms including Facebook Instagram Mastodon amp Truth Social,WatcherGuru_twitter
1604502746291671041,2022-12-18 15:43:59+00:00,5298,797,Crypto com on full display at the World Cup Final,WatcherGuru_twitter
1604206112051548160,2022-12-17 20:05:16+00:00,9329,1107,JUST IN Sam Bankman Fried seeks extradition to the US after spending 4 days in Bahamas jail Reuters reports,WatcherGuru_twitter
1604149589879230464,2022-12-17 16:20:40+00:00,9001,1711,FUN FACT Only 4 5 of the entire global population is invested in cryptocurrency,WatcherGuru_twitter
1603925795021414403,2022-12-17 01:31:23+00:00,334,50,,WatcherGuru_twitter
1603905670729932801,2022-12-17 00:11:25+00:00,3976,777,Former President Donald Trump s NFT collection sold out in under 12 hours 45 000 items sold at 99 each for a total of 4 45 million,WatcherGuru_twitter
1603863551671951360,2022-12-16 21:24:03+00:00,14348,3246,JUST IN Twitter files reveal FBI amp US government colluded with the platform to censor content,WatcherGuru_twitter
1603838024479023106,2022-12-16 19:42:37+00:00,345,44,,WatcherGuru_twitter
1603824908928110592,2022-12-16 18:50:30+00:00,488,141,,WatcherGuru_twitter
